"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nyse","CUBB","Customers Bancorp Inc 5.375% Subordinated Notes Due 2034","United States","Major Banks","Finance","2019","$21.07","0.08","0.381%","558","661891842.00","2024-01-15","/market-activity/stocks/cubb"
"nyse","CUBE","CubeSmart Common Shares","United States","Real Estate Investment Trusts","Real Estate","","$45.25","0.72","1.617%","1203363","10174958712.00","2024-01-15","/market-activity/stocks/cube"
"nyse","CUBI","Customers Bancorp Inc Common Stock","United States","Major Banks","Finance","","$51.57","-2.26","-4.198%","335010","1620017195.00","2024-01-15","/market-activity/stocks/cubi"
"nyse","CUBI^E","Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E","United States","","","","$25.51","0.02","0.078%","2856","","2024-01-15","/market-activity/stocks/cubi^e"
"nyse","CUBI^F","Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F","United States","","","","$25.27","0.11","0.437%","12010","","2024-01-15","/market-activity/stocks/cubi^f"
"nyse","CUK","Carnival Plc ADS ADS","United States","Marine Transportation","Consumer Discretionary","","$15.35","-0.43","-2.725%","2097503","2867611724.00","2024-01-15","/market-activity/stocks/cuk"
"nyse","CULP","Culp Inc. Common Stock","United States","Textiles","Consumer Discretionary","","$5.57","0.02","0.36%","7246","69457360.00","2024-01-15","/market-activity/stocks/culp"
"nyse","CURO","CURO Group Holdings Corp. Common Stock","United States","Finance: Consumer Services","Finance","2017","$0.757","-0.058","-7.117%","99620","31264510.00","2024-01-15","/market-activity/stocks/curo"
"nyse","CURV","Torrid Holdings Inc. Common Stock","","Clothing/Shoe/Accessory Stores","Consumer Discretionary","2021","$5.91","0.03","0.51%","110046","615247170.00","2024-01-15","/market-activity/stocks/curv"
"nyse","CUZ","Cousins Properties Incorporated Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$24.02","0.05","0.209%","745422","3645606051.00","2024-01-15","/market-activity/stocks/cuz"
"nyse","CVE","Cenovus Energy Inc Common Stock","Canada","Oil & Gas Production","Energy","","$15.61","-0.28","-1.762%","12642722","29433575990.00","2024-01-15","/market-activity/stocks/cve"
"nyse","CVEO","Civeo Corporation (Canada) Common Shares","","Hotels/Resorts","Consumer Discretionary","2014","$22.12","0.05","0.227%","15415","326179441.00","2024-01-15","/market-activity/stocks/cveo"
"nyse","CVI","CVR Energy Inc. Common Stock","United States","Integrated oil Companies","Energy","2007","$30.84","0.53","1.749%","445353","3100363673.00","2024-01-15","/market-activity/stocks/cvi"
"nyse","CVII","Churchill Capital Corp VII Class A Common Stock","","Blank Checks","Finance","2021","$10.53","0.01","0.095%","2955","0.00","2024-01-15","/market-activity/stocks/cvii"
"nyse","CVNA","Carvana Co. Class A Common Stock","United States","Retail-Auto Dealers and Gas Stations","Consumer Discretionary","2017","$42.78","-3.26","-7.081%","5220540","8541019941.00","2024-01-15","/market-activity/stocks/cvna"
"nyse","CVS","CVS Health Corporation Common Stock","United States","Retail-Drug Stores and Proprietary Stores","Consumer Staples","","$76.56","-2.37","-3.003%","15456463","98524802318.00","2024-01-15","/market-activity/stocks/cvs"
"nyse","CVX","Chevron Corporation Common Stock","United States","Integrated oil Companies","Energy","","$147.27","1.99","1.37%","9382790","278008745895.00","2024-01-15","/market-activity/stocks/cvx"
"nyse","CW","Curtiss-Wright Corporation Common Stock","United States","Industrial Machinery/Components","Technology","","$222.50","4.03","1.845%","106480","8508671005.00","2024-01-15","/market-activity/stocks/cw"
"nyse","CWAN","Clearwater Analytics Holdings Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2021","$20.09","0.44","2.239%","933392","4899125622.00","2024-01-15","/market-activity/stocks/cwan"
"nyse","CWEN","Clearway Energy Inc. Class C Common Stock","United States","Electric Utilities: Central","Utilities","2015","$25.84","-0.17","-0.654%","815925","5221742032.00","2024-01-15","/market-activity/stocks/cwen"
"nyse","CWH","Camping World Holdings Inc. Class A Common Stock","United States","Retail-Auto Dealers and Gas Stations","Consumer Discretionary","2016","$25.29","0.05","0.198%","1397845","2130610044.00","2024-01-15","/market-activity/stocks/cwh"
"nyse","CWK","Cushman & Wakefield plc Ordinary Shares","","Real Estate","Finance","2018","$9.93","-0.06","-0.601%","1179840","2256625766.00","2024-01-15","/market-activity/stocks/cwk"
"nyse","CWT","California Water Service Group Common Stock","United States","Water Supply","Utilities","","$48.71","0.38","0.786%","205191","2811102810.00","2024-01-15","/market-activity/stocks/cwt"
"nyse","CX","Cemex S.A.B. de C.V. Sponsored ADR","Mexico","Building Materials","Industrials","","$7.85","0.02","0.255%","4276111","11548537485.00","2024-01-15","/market-activity/stocks/cx"
"nyse","CXE","MFS High Income Municipal Trust Common Stock","United States","Investment Managers","Finance","1989","$3.62","0.015","0.416%","15104","114123298.00","2024-01-15","/market-activity/stocks/cxe"
"nyse","CXH","MFS Investment Grade Municipal Trust Common Stock","United States","Investment Managers","Finance","1989","$7.58","0.0001","0.001%","41014","69055657.00","2024-01-15","/market-activity/stocks/cxh"
"nyse","CXM","Sprinklr Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2021","$12.34","0.22","1.815%","2801006","3379808190.00","2024-01-15","/market-activity/stocks/cxm"
"nyse","CXT","Crane NXT Co. Common Stock","United States","Office Equipment/Supplies/Services","Industrials","","$55.42","-0.18","-0.324%","220560","3148030684.00","2024-01-15","/market-activity/stocks/cxt"
"nyse","CXW","CoreCivic Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$13.58","-0.25","-1.808%","797884","1542757815.00","2024-01-15","/market-activity/stocks/cxw"
"nyse","CYD","China Yuchai International Limited Common Stock","Singapore","Industrial Machinery/Components","Industrials","1994","$8.51","0.20","2.407%","14838","347704048.00","2024-01-15","/market-activity/stocks/cyd"
"nyse","CYH","Community Health Systems Inc. Common Stock","United States","Hospital/Nursing Management","Health Care","2000","$3.63","0.00","0.00%","2328934","496587314.00","2024-01-15","/market-activity/stocks/cyh"
"nyse","CZOO","Cazoo Group Ltd Class A Ordinary Shares","","Retail-Auto Dealers and Gas Stations","Consumer Discretionary","","$4.31","-0.735","-14.569%","79773","1675353.00","2024-01-15","/market-activity/stocks/czoo"
"nyse","D","Dominion Energy Inc. Common Stock","United States","Electric Utilities: Central","Utilities","","$47.33","0.22","0.467%","4734187","39605591171.00","2024-01-15","/market-activity/stocks/d"
"nyse","DAC","Danaos Corporation Common Stock","Greece","Marine Transportation","Consumer Discretionary","2006","$75.99","-0.15","-0.197%","113006","1546396500.00","2024-01-15","/market-activity/stocks/dac"
"nyse","DAL","Delta Air Lines Inc. Common Stock","United States","Air Freight/Delivery Services","Consumer Discretionary","","$38.47","-3.79","-8.968%","42206931","24754038268.00","2024-01-15","/market-activity/stocks/dal"
"nyse","DAN","Dana Incorporated Common Stock ","United States","Auto Parts:O.E.M.","Consumer Discretionary","","$13.11","-0.27","-2.018%","552587","1892273173.00","2024-01-15","/market-activity/stocks/dan"
"nyse","DAO","Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share","China","Other Consumer Services","Real Estate","2019","$3.75","0.09","2.459%","67371","467982225.00","2024-01-15","/market-activity/stocks/dao"
"nyse","DAR","Darling Ingredients Inc. Common Stock","United States","Packaged Foods","Consumer Staples","1997","$45.27","-0.51","-1.114%","1846618","7222026587.00","2024-01-15","/market-activity/stocks/dar"
"nyse","DAVA","Endava plc American Depositary Shares (each representing one Class A Ordinary Share)","United Kingdom","EDP Services","Technology","2018","$77.41","1.01","1.322%","167566","4470504058.00","2024-01-15","/market-activity/stocks/dava"
"nyse","DB","Deutsche Bank AG Common Stock","Germany","Major Banks","Finance","","$13.09","-0.34","-2.532%","5847687","26703600000.00","2024-01-15","/market-activity/stocks/db"
"nyse","DBD","Diebold Nixdorf Incorporated Common stock","United States","EDP Services","Technology","2023","$28.57","-0.43","-1.483%","47317","1073279705.00","2024-01-15","/market-activity/stocks/dbd"
"nyse","DBI","Designer Brands Inc. Class A Common Stock","United States","Clothing/Shoe/Accessory Stores","Consumer Discretionary","","$8.68","-0.11","-1.251%","925811","493520548.00","2024-01-15","/market-activity/stocks/dbi"
"nyse","DBL","DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest","United States","","","2012","$15.44","0.00","0.00%","50836","0.00","2024-01-15","/market-activity/stocks/dbl"
"nyse","DBRG","DigitalBridge Group Inc.","United States","Real Estate Investment Trusts","Real Estate","2014","$18.17","0.36","2.021%","2396489","2969176398.00","2024-01-15","/market-activity/stocks/dbrg"
"nyse","DBRG^H","DigitalBridge Group Inc. 7.125% Series H ","United States","","","","$23.61","-0.04","-0.169%","22315","","2024-01-15","/market-activity/stocks/dbrg^h"
"nyse","DBRG^I","DigitalBridge Group Inc. 7.15% Series I ","United States","","","","$23.67","0.16","0.681%","34770","","2024-01-15","/market-activity/stocks/dbrg^i"
"nyse","DBRG^J","DigitalBridge Group Inc. 7.125% Series J ","United States","","","","$23.57","0.05","0.213%","26061","","2024-01-15","/market-activity/stocks/dbrg^j"
"nyse","DCF","BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock","","Finance/Investors Services","Finance","2017","$8.27","0.00","0.00%","69866","0.00","2024-01-15","/market-activity/stocks/dcf"
"nyse","DCI","Donaldson Company Inc. Common Stock","United States","Pollution Control Equipment","Industrials","","$63.27","0.64","1.022%","297562","7600987194.00","2024-01-15","/market-activity/stocks/dci"
"nyse","DCO","Ducommun Incorporated Common Stock","United States","Military/Government/Technical","Industrials","","$50.21","0.62","1.25%","72385","732884190.00","2024-01-15","/market-activity/stocks/dco"
"nyse","DD","DuPont de Nemours Inc. Common Stock","United States","Major Chemicals","Industrials","2017","$75.53","-0.23","-0.304%","1792298","32481109421.00","2024-01-15","/market-activity/stocks/dd"
"nyse","DDD","3D Systems Corporation Common Stock","United States","Computer Software: Prepackaged Software","Technology","","$5.19","-0.31","-5.636%","1862993","692522714.00","2024-01-15","/market-activity/stocks/ddd"
"nyse","DDL","Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)","Cayman Islands","Catalog/Specialty Distribution","Consumer Discretionary","2021","$1.25","-0.03","-2.344%","374626","295029030.00","2024-01-15","/market-activity/stocks/ddl"
"nyse","DDS","Dillard's Inc. Common Stock","United States","Department/Specialty Retail Stores","Consumer Discretionary","","$385.44","-1.59","-0.411%","85126","6252539843.00","2024-01-15","/market-activity/stocks/dds"
"nyse","DDT","Dillard's Capital Trust I","United States","Department/Specialty Retail Stores","Consumer Discretionary","","$25.89","-0.05","-0.193%","11006","419983023.00","2024-01-15","/market-activity/stocks/ddt"
"nyse","DE","Deere & Company Common Stock","United States","Industrial Machinery/Components","Industrials","","$386.51","-3.71","-0.951%","1221521","108321530887.00","2024-01-15","/market-activity/stocks/de"
"nyse","DEA","Easterly Government Properties Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","2015","$13.49","-0.01","-0.074%","692585","1284260519.00","2024-01-15","/market-activity/stocks/dea"
"nyse","DEC","Diversified Energy Company plc Ordinary Shares","","","","","$14.51","0.16","1.115%","58235","699074896.00","2024-01-15","/market-activity/stocks/dec"
"nyse","DECK","Deckers Outdoor Corporation Common Stock","United States","Shoe Manufacturing","Consumer Discretionary","1993","$706.68","2.98","0.423%","162219","18183494038.00","2024-01-15","/market-activity/stocks/deck"
"nyse","DEI","Douglas Emmett Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","2006","$14.44","0.29","2.049%","2041641","2407692821.00","2024-01-15","/market-activity/stocks/dei"
"nyse","DELL","Dell Technologies Inc. Class C Common Stock ","United States","Computer Manufacturing","Technology","2018","$79.31","-0.40","-0.502%","4843195","56437084113.00","2024-01-15","/market-activity/stocks/dell"
"nyse","DEO","Diageo plc Common Stock","United Kingdom","Beverages (Production/Distribution)","Consumer Staples","","$143.13","-0.82","-0.57%","786258","80500884574.00","2024-01-15","/market-activity/stocks/deo"
"nyse","DESP","Despegar.com Corp. Ordinary Shares","Argentina","Transportation Services","Consumer Discretionary","2017","$9.37","-0.29","-3.002%","459375","618982200.00","2024-01-15","/market-activity/stocks/desp"
"nyse","DFH","Dream Finders Homes Inc. Class A Common Stock","United States","Homebuilding","Consumer Discretionary","2022","$32.64","-0.84","-2.509%","209274","3039054161.00","2024-01-15","/market-activity/stocks/dfh"
"nyse","DFIN","Donnelley Financial Solutions Inc. Common Stock ","United States","Other Consumer Services","Consumer Discretionary","2016","$60.00","-0.60","-0.99%","147897","1746458400.00","2024-01-15","/market-activity/stocks/dfin"
"nyse","DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock","","Investment Managers","Finance","2013","$18.38","0.04","0.218%","36342","0.00","2024-01-15","/market-activity/stocks/dfp"
"nyse","DFS","Discover Financial Services Common Stock","United States","Finance: Consumer Services","Finance","","$109.53","-1.70","-1.528%","2262946","27388847811.00","2024-01-15","/market-activity/stocks/dfs"
"nyse","DG","Dollar General Corporation Common Stock","United States","Department/Specialty Retail Stores","Consumer Discretionary","2009","$134.64","0.78","0.583%","1873785","29553110279.00","2024-01-15","/market-activity/stocks/dg"
"nyse","DGX","Quest Diagnostics Incorporated Common Stock","United States","Medical Specialities","Health Care","","$135.30","-0.47","-0.346%","1008690","15212455094.00","2024-01-15","/market-activity/stocks/dgx"
"nyse","DHF","BNY Mellon High Yield Strategies Fund Common Stock","United States","Finance Companies","Finance","1998","$2.33","0.00","0.00%","720469","0.00","2024-01-15","/market-activity/stocks/dhf"
"nyse","DHI","D.R. Horton Inc. Common Stock","United States","Homebuilding","Consumer Discretionary","","$153.92","-1.06","-0.684%","1410570","51283738846.00","2024-01-15","/market-activity/stocks/dhi"
"nyse","DHR","Danaher Corporation Common Stock","United States","Industrial Machinery/Components","Industrials","","$225.24","-2.72","-1.193%","2795458","166435941581.00","2024-01-15","/market-activity/stocks/dhr"
"nyse","DHT","DHT Holdings Inc.","Jersey","Marine Transportation","Consumer Discretionary","2005","$10.96","0.25","2.334%","3965148","1782644000.00","2024-01-15","/market-activity/stocks/dht"
"nyse","DHX","DHI Group Inc. Common Stock","United States","Business Services","Consumer Discretionary","2007","$2.30","0.06","2.679%","45783","107681103.00","2024-01-15","/market-activity/stocks/dhx"
"nyse","DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest","","Finance Companies","Finance","2014","$14.46","-0.05","-0.345%","55997","0.00","2024-01-15","/market-activity/stocks/diax"
"nyse","DIN","Dine Brands Global Inc. Common Stock","United States","Restaurants","Consumer Discretionary","","$44.39","-2.38","-5.089%","283923","685515036.00","2024-01-15","/market-activity/stocks/din"
"nyse","DINO","HF Sinclair Corporation Common Stock","United States","Oil & Gas Production","Energy","1960","$54.85","1.63","3.063%","1762205","9854688547.00","2024-01-15","/market-activity/stocks/dino"
"nyse","DIS","Walt Disney Company (The) Common Stock","United States","Services-Misc. Amusement & Recreation","Consumer Discretionary","","$90.35","0.90","1.006%","11912654","165369043462.00","2024-01-15","/market-activity/stocks/dis"
"nyse","DK","Delek US Holdings Inc. Common Stock","United States","Integrated oil Companies","Energy","2017","$25.36","0.22","0.875%","644234","1621354093.00","2024-01-15","/market-activity/stocks/dk"
"nyse","DKL","Delek Logistics Partners L.P. Common Units representing Limited Partner Interests","United States","Natural Gas Distribution","Energy","2012","$44.74","0.15","0.336%","18264","1950504905.00","2024-01-15","/market-activity/stocks/dkl"
"nyse","DKS","Dick's Sporting Goods Inc Common Stock","United States","Other Specialty Stores","Consumer Discretionary","2002","$140.84","0.99","0.708%","985057","11512861156.00","2024-01-15","/market-activity/stocks/dks"
"nyse","DLB","Dolby Laboratories Common Stock","United States","Multi-Sector Companies","Miscellaneous","2005","$85.75","0.10","0.117%","348894","10151123588.00","2024-01-15","/market-activity/stocks/dlb"
"nyse","DLNG","Dynagas LNG Partners LP Common Units","Greece","Marine Transportation","Consumer Discretionary","","$2.94","-0.01","-0.339%","17412","108198606.00","2024-01-15","/market-activity/stocks/dlng"
"nyse","DLNG^A","Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units","Greece","","","","$25.49","0.29","1.151%","26822","","2024-01-15","/market-activity/stocks/dlng^a"
"nyse","DLNG^B","Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni","Greece","","","","$25.70","0.0299","0.116%","2989","","2024-01-15","/market-activity/stocks/dlng^b"
"nyse","DLR","Digital Realty Trust Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","2004","$137.08","3.08","2.299%","1631753","41514964497.00","2024-01-15","/market-activity/stocks/dlr"
"nyse","DLR^J","Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock","United States","","","","$22.3499","0.0499","0.224%","8385","","2024-01-15","/market-activity/stocks/dlr^j"
"nyse","DLR^K","Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share","United States","","","","$24.575","0.085","0.347%","12547","","2024-01-15","/market-activity/stocks/dlr^k"
"nyse","DLR^L","Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock","United States","","","","$22.2144","0.1244","0.563%","15287","","2024-01-15","/market-activity/stocks/dlr^l"
"nyse","DLX","Deluxe Corporation Common Stock","United States","Publishing","Consumer Discretionary","","$20.05","-0.03","-0.149%","109351","876035527.00","2024-01-15","/market-activity/stocks/dlx"
"nyse","DLY","DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest","United States","Investment Managers","Finance","2020","$14.99","-0.06","-0.399%","232685","718707227.00","2024-01-15","/market-activity/stocks/dly"
"nyse","DM","Desktop Metal Inc. Class A Common Stock","United States","Computer peripheral equipment","Technology","2019","$0.62","-0.0102","-1.619%","2436212","201336474.00","2024-01-15","/market-activity/stocks/dm"
"nyse","DMA","Destra Multi-Alternative Fund Common Stock","","Trusts Except Educational Religious and Charitable","Finance","2022","$6.39","0.00","0.00%","15697","0.00","2024-01-15","/market-activity/stocks/dma"
"nyse","DMB","BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock","","Trusts Except Educational Religious and Charitable","Finance","2013","$10.36","0.05","0.485%","45491","0.00","2024-01-15","/market-activity/stocks/dmb"
"nyse","DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","United States","Trusts Except Educational Religious and Charitable","Finance","2010","$11.15","-0.05","-0.446%","43754","0.00","2024-01-15","/market-activity/stocks/dmo"
"nyse","DNA","Ginkgo Bioworks Holdings Inc. Class A Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2021","$1.30","-0.04","-2.985%","23709041","2753967523.00","2024-01-15","/market-activity/stocks/dna"
"nyse","DNB","Dun & Bradstreet Holdings Inc. Common Stock","United States","Finance: Consumer Services","Finance","2020","$11.58","0.06","0.521%","1543395","5083151797.00","2024-01-15","/market-activity/stocks/dnb"
"nyse","DNMR","Danimer Scientific Inc. Common Stock","United States","Major Chemicals","Industrials","2020","$0.8345","-0.0495","-5.60%","821506","85148430.00","2024-01-15","/market-activity/stocks/dnmr"
"nyse","DNOW","NOW Inc. Common Stock","United States","Metal Fabrications","Industrials","2014","$9.97","-0.13","-1.287%","714625","1060121655.00","2024-01-15","/market-activity/stocks/dnow"
"nyse","DNP","DNP Select Income Fund Inc. Common Stock","United States","Investment Managers","Finance","1987","$8.85","0.00","0.00%","562180","0.00","2024-01-15","/market-activity/stocks/dnp"
"nyse","DO","Diamond Offshore Drilling Inc. Common Stock","United States","Oil & Gas Production","Energy","2022","$12.13","0.02","0.165%","1460804","1241165884.00","2024-01-15","/market-activity/stocks/do"
"nyse","DOC","Physicians Realty Trust Common Shares of Beneficial Interest","United States","Real Estate Investment Trusts","Real Estate","2013","$13.76","0.35","2.61%","3131360","3281587284.00","2024-01-15","/market-activity/stocks/doc"
"nyse","DOCN","DigitalOcean Holdings Inc. Common Stock","United States","Retail: Computer Software & Peripheral Equipment","Technology","2021","$35.67","-0.74","-2.032%","716974","3067938711.00","2024-01-15","/market-activity/stocks/docn"
"nyse","DOCS","Doximity Inc. Class A Common Stock","United States","Retail: Computer Software & Peripheral Equipment","Technology","2021","$29.54","0.22","0.75%","2806624","5491715880.00","2024-01-15","/market-activity/stocks/docs"
"nyse","DOLE","Dole plc Ordinary Shares","Ireland","Farming/Seeds/Milling","Consumer Staples","2021","$12.02","0.00","0.00%","379851","1140698000.00","2024-01-15","/market-activity/stocks/dole"
"nyse","DOMA","Doma Holdings Inc. Common Stock","United States","Real Estate","Finance","2021","$4.32","0.11","2.613%","12177","58046725.00","2024-01-15","/market-activity/stocks/doma"
"nyse","DOOR","Masonite International Corporation Ordinary Shares (Canada)","Canada","Forest Products","Basic Materials","","$86.67","-1.92","-2.167%","214202","1898578199.00","2024-01-15","/market-activity/stocks/door"
"nyse","DOUG","Douglas Elliman Inc. Common Stock","United States","Building operators","Real Estate","2021","$2.41","-0.02","-0.823%","409896","213784641.00","2024-01-15","/market-activity/stocks/doug"
"nyse","DOV","Dover Corporation Common Stock","United States","Industrial Machinery/Components","Industrials","","$147.14","-0.19","-0.129%","575569","20583435788.00","2024-01-15","/market-activity/stocks/dov"
"nyse","DOW","Dow Inc. Common Stock ","United States","Major Chemicals","Industrials","2019","$53.37","-0.27","-0.503%","3673510","37433558210.00","2024-01-15","/market-activity/stocks/dow"
"nyse","DPG","Duff & Phelps Utility and Infrastructure Fund Inc.","United States","Trusts Except Educational Religious and Charitable","Finance","2011","$9.46","0.01","0.106%","145691","0.00","2024-01-15","/market-activity/stocks/dpg"
"nyse","DPZ","Domino's Pizza Inc Common Stock","United States","Food Distributors","Consumer Discretionary","2004","$411.30","-0.50","-0.121%","359761","14346548308.00","2024-01-15","/market-activity/stocks/dpz"
"nyse","DQ","DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares","China","Semiconductors","Technology","2010","$22.88","0.18","0.793%","715500","1789322735.00","2024-01-15","/market-activity/stocks/dq"
"nyse","DRD","DRDGOLD Limited American Depositary Shares","South Africa","Precious Metals","Basic Materials","","$7.75","0.46","6.31%","398815","670056250.00","2024-01-15","/market-activity/stocks/drd"
"nyse","DRH","Diamondrock Hospitality Company Common Stock","United States","Real Estate Investment Trusts","Real Estate","2005","$9.37","-0.08","-0.847%","801965","1964206836.00","2024-01-15","/market-activity/stocks/drh"
"nyse","DRH^A","Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock","United States","","","","$25.605","-0.025","-0.098%","2534","","2024-01-15","/market-activity/stocks/drh^a"
"nyse","DRI","Darden Restaurants Inc. Common Stock","United States","Restaurants","Consumer Discretionary","","$157.13","-2.86","-1.788%","976569","18763021047.00","2024-01-15","/market-activity/stocks/dri"
"nyse","DRQ","Dril-Quip Inc. Common Stock","United States","Metal Fabrications","Industrials","1997","$21.04","0.57","2.785%","150435","719211435.00","2024-01-15","/market-activity/stocks/drq"
"nyse","DSAQ","Direct Selling Acquisition Corp. Class A Common Stock","","Blank Checks","Finance","2021","$10.90","0.00","0.00%","43801","0.00","2024-01-15","/market-activity/stocks/dsaq"
"nyse","DSL","DoubleLine Income Solutions Fund Common Shares of Beneficial Interests","United States","Trusts Except Educational Religious and Charitable","Finance","2013","$12.53","0.11","0.886%","656877","1278020255.00","2024-01-15","/market-activity/stocks/dsl"
"nyse","DSM","BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock","United States","Investment Managers","Finance","1989","$5.78","0.00","0.00%","205637","0.00","2024-01-15","/market-activity/stocks/dsm"
"nyse","DSU","Blackrock Debt Strategies Fund Inc. Common Stock","United States","Finance Companies","Finance","1998","$10.67","-0.08","-0.744%","113113","0.00","2024-01-15","/market-activity/stocks/dsu"
"nyse","DSX","Diana Shipping inc. common stock","Greece","Marine Transportation","Consumer Discretionary","2005","$3.01","0.01","0.333%","588156","469129600.00","2024-01-15","/market-activity/stocks/dsx"
"nyse","DSX^B","Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)","Greece","","","","$25.685","-0.095","-0.369%","1079","","2024-01-15","/market-activity/stocks/dsx^b"
"nyse","DT","Dynatrace Inc. Common Stock","United States","EDP Services","Technology","2019","$56.25","-0.10","-0.177%","1921761","16559689613.00","2024-01-15","/market-activity/stocks/dt"
"nyse","DTB","DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080","United States","Electric Utilities: Central","Utilities","2020","$20.24","0.07","0.347%","10499","4174676634.00","2024-01-15","/market-activity/stocks/dtb"
"nyse","DTC","Solo Brands Inc. Class A Common Stock","United States","Recreational Games/Products/Toys","Consumer Discretionary","2021","$3.06","-0.14","-4.375%","1774660","278004345.00","2024-01-15","/market-activity/stocks/dtc"
"nyse","DTE","DTE Energy Company Common Stock","United States","Electric Utilities: Central","Utilities","","$108.85","0.83","0.768%","827307","22451262434.00","2024-01-15","/market-activity/stocks/dte"
"nyse","DTF","DTF Tax-Free Income 2028 Term Fund Inc. Common Stock","United States","Investment Managers","Finance","1991","$10.82","0.02","0.185%","40372","76059915.00","2024-01-15","/market-activity/stocks/dtf"
"nyse","DTG","DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures","United States","Electric Utilities: Central","Utilities","2021","$20.8738","0.0438","0.21%","8583","4305403416.00","2024-01-15","/market-activity/stocks/dtg"
"nyse","DTM","DT Midstream Inc. Common Stock ","United States","Oil & Gas Production","Utilities","2021","$54.33","0.88","1.646%","527169","5268435571.00","2024-01-15","/market-activity/stocks/dtm"
"nyse","DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","United States","Electric Utilities: Central","Utilities","2017","$23.9102","-0.1098","-0.457%","99482","4931687414.00","2024-01-15","/market-activity/stocks/dtw"
"nyse","DUK","Duke Energy Corporation (Holding Company) Common Stock","United States","Power Generation","Utilities","","$98.46","1.31","1.348%","2791882","75884276739.00","2024-01-15","/market-activity/stocks/duk"
"nyse","DUK^A","Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock","United States","","","","$25.03","0.02","0.08%","43601","","2024-01-15","/market-activity/stocks/duk^a"
"nyse","DUKB","Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078","United States","Power Generation","Utilities","2018","$24.67","0.10","0.407%","18994","19013458330.00","2024-01-15","/market-activity/stocks/dukb"
"nyse","DV","DoubleVerify Holdings Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","2021","$36.81","0.19","0.519%","705666","6257186574.00","2024-01-15","/market-activity/stocks/dv"
"nyse","DVA","DaVita Inc. Common Stock","United States","Misc Health and Biotechnology Services","Health Care","","$109.10","-0.84","-0.764%","556768","9960830000.00","2024-01-15","/market-activity/stocks/dva"
"nyse","DVN","Devon Energy Corporation Common Stock","United States","Oil & Gas Production","Energy","1985","$42.77","-0.82","-1.881%","12739182","27402739000.00","2024-01-15","/market-activity/stocks/dvn"
"nyse","DX","Dynex Capital Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$12.81","0.14","1.105%","872076","725624602.00","2024-01-15","/market-activity/stocks/dx"
"nyse","DX^C","Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","United States","","","","$23.5503","-0.0797","-0.337%","10916","","2024-01-15","/market-activity/stocks/dx^c"
"nyse","DXC","DXC Technology Company Common Stock ","United States","EDP Services","Technology","","$24.19","0.46","1.938%","1688402","4684237716.00","2024-01-15","/market-activity/stocks/dxc"
"nyse","DY","Dycom Industries Inc. Common Stock","United States","Water Sewer Pipeline Comm & Power Line Construction","Industrials","","$113.41","-0.40","-0.351%","182416","3327260799.00","2024-01-15","/market-activity/stocks/dy"
